Time,X,Y
0.7459074996771192,3504,9538
0.7459315178242154,3505,9538
0.745933040815648,3504,9539
0.7459718231484761,3503,9540
0.7460519992714832,3504,9540
0.7460697366793837,3503,9540
0.7461268003739242,3502,9541
0.7461901860510052,3501,9542
0.7462234172620689,3502,9542
0.7462265635379444,3503,9542
0.746231620174943,3502,9542
0.746239785361669,3501,9543
0.7462560424920269,3502,9543
0.7462596720500584,3503,9543
0.7462610408460791,3502,9544
0.7462858403132279,3501,9545
0.7463383105236112,3502,9544
0.7463410796022484,3503,9544
0.7464248239742027,3502,9545
0.7464285542524665,3503,9545
0.7465186215393604,3504,9545
0.7466150175368181,3503,9546
0.7466216504906994,3504,9546
0.7466433868022795,3503,9547
0.7466540744577774,3504,9547
0.7467028270845945,3505,9547
0.7467078084021891,3504,9547
0.7467091761349672,3505,9546
0.7467328072361061,3506,9546
0.7467643837486299,3505,9547
0.7467659840982686,3504,9547
0.7467675356887206,3505,9547
0.7467711590347826,3506,9547
0.746780926601087,3507,9547
0.746788577259335,3506,9548
0.7468004899212052,3507,9547
0.7468391961219287,3508,9547
0.7468655624229678,3507,9548
0.7468794802636944,3508,9548
0.7468975639028036,3509,9548
0.7469665667881566,3508,9548
0.7469827536168656,3509,9548
0.7469965823958686,3508,9549
0.7470086110722389,3509,9549
0.7470107896890196,3508,9550
0.7470343139610911,3509,9550
0.7470379280386363,3510,9550
0.7470390816668713,3509,9551
0.7470541756617178,3510,9551
0.747065790368668,3511,9551
0.7471060326080494,3512,9551
0.7471858007183689,3513,9551
0.7472311404595793,3514,9551
0.7472342598560506,3515,9551
0.7472449097239635,3514,9551
0.7472942233277615,3515,9550
0.7473300277701651,3514,9551
0.7473695109699257,3515,9551
0.7473716985665406,3516,9551
0.7473813179290658,3517,9551
0.7473866036398702,3518,9551
0.7474159209143716,3517,9552
0.7474342991401556,3518,9551
0.7474366304794521,3519,9551
0.7474400836828512,3520,9551
0.7474454790511225,3519,9552
0.7474730978227634,3518,9553
0.7475094735836104,3519,9553
0.7475228716475214,3518,9554
0.7475483677889918,3519,9554
0.7475550006817064,3520,9554
0.7475572887119786,3521,9554
0.7475754757395788,3522,9554
0.7475934887736205,3523,9554
0.7476099538687129,3522,9555
0.7476330705412613,3521,9556
0.7476974724252718,3522,9556
0.7477239899620474,3521,9557
0.7477295161421513,3522,9556
0.7478141447346783,3523,9556
0.7478148508617576,3524,9556
0.7478150504790883,3523,9557
0.7478382462118461,3522,9558
0.7478562934846389,3521,9559
0.7478973714485999,3522,9559
0.74792065769446,3521,9560
0.7479255350261453,3520,9560
0.7479540559072102,3519,9561
0.7480044275237444,3518,9562
0.7480399403552602,3517,9562
0.7480403557332579,3516,9563
0.748092070942397,3515,9564
0.7480989892702369,3514,9565
0.7480999085771273,3515,9565
0.7481085303284285,3514,9566
0.7481216226811616,3515,9565
0.7481552307302941,3516,9565
0.7481597744733491,3515,9566
0.7481633834594775,3514,9566
0.7481758399419743,3513,9567
0.7481763545333007,3514,9567
0.7482661799347791,3513,9568
0.7482738557276932,3512,9568
0.7483723372355381,3511,9569
0.7484523187131018,3512,9569
0.7484686999647447,3511,9570
0.7484694562979705,3512,9570
0.7485190563118532,3513,9570
0.7485246053602299,3512,9571
0.7485705135680923,3513,9571
0.7485770632676089,3512,9572
0.7485779926515348,3511,9572
0.7486212640400716,3512,9572
0.7486437379357336,3513,9572
0.7486969614996917,3512,9573
0.7487363654622096,3511,9574
0.748791196170522,3512,9574
0.7488257532388227,3513,9574
0.7488495037825005,3512,9575
0.7489114675200214,3513,9575
0.7489150501225953,3512,9575
0.7489200664615424,3511,9576
0.7489225249221866,3510,9577
0.7489317229234086,3509,9578
0.7489735661679967,3508,9579
0.7489763614404857,3509,9579
0.7489980910946527,3508,9580
0.7490044677461023,3509,9580
0.749018198794985,3510,9580
0.7490192714007986,3511,9580
0.7490294771981852,3512,9580
0.7490683075235353,3511,9581
0.7490834122067406,3510,9582
0.7491042688024021,3509,9583
0.7491184585176981,3508,9583
0.74920631125197,3507,9584
0.7492121279718075,3508,9584
0.7492421338011123,3507,9585
0.7492793046083445,3506,9586
0.749280868957656,3507,9586
0.7493010656184989,3508,9586
0.7493569190268615,3507,9587
0.7493619470804516,3508,9587
0.7493866516076311,3507,9588
0.7493922605764766,3506,9589
0.749404195184461,3507,9589
0.7494201382145509,3506,9590
0.7494293959434062,3505,9591
0.7494308397821039,3504,9592
0.7494323163587253,3505,9592
0.7494662701884022,3504,9593
0.7494782487190368,3503,9594
0.7494885250369235,3502,9595
0.7495383563822225,3501,9596
0.7495923614428665,3500,9597
0.7496172139629222,3501,9597
0.7496215539830796,3502,9597
0.749632342488248,3501,9597
0.7496400374050584,3500,9598
0.7496505171438365,3499,9599
0.7496567582793944,3500,9598
0.7496699994364808,3499,9599
0.7496992028595946,3500,9599
0.7497174256925909,3501,9599
0.7497211512503468,3502,9599
0.749745103753306,3503,9599
0.7497461708886561,3504,9599
0.7497726450700551,3503,9600
0.7498229406739055,3502,9601
0.7498241221694492,3501,9602
0.7499418911430495,3500,9603
0.7499690382158778,3499,9604
0.7499742627257863,3500,9604
0.7499774551831558,3501,9603
0.7499944225174635,3502,9603
0.7500246359963348,3503,9603
0.7500398951469115,3504,9603
0.7500411225710334,3505,9603
0.7500771595663547,3506,9603
0.7500935801869395,3505,9604
0.7501200829175706,3506,9604
0.7501264845678508,3507,9603
0.7501286439213666,3506,9604
0.7501455160288093,3507,9604
0.7501867343436202,3506,9605
0.7501948928416287,3507,9605
0.7502244425040809,3508,9605
0.7502304533365776,3509,9605
0.7502409617163426,3508,9606
0.7502547752008416,3509,9606
0.7502957639574751,3510,9606
0.7503397964281963,3511,9606
0.7503610321458863,3510,9607
0.7503780451472687,3511,9607
0.7503789494945882,3512,9607
0.7503882167545286,3511,9608
0.7503963610714689,3510,9609
0.7504191041684392,3509,9610
0.7504325049073292,3508,9611
0.7504490548660472,3507,9612
0.7504594207328472,3508,9612
0.7504679598854123,3507,9612
0.7504699167880423,3508,9612
0.7505221178124218,3507,9613
0.750534246482113,3508,9613
0.7505612207515585,3507,9613
0.7505625591813876,3506,9613
0.7505928258400003,3505,9613
0.7505958856762274,3504,9614
0.7506201896482846,3505,9614
0.7506637739341352,3506,9614
0.7506904827421589,3507,9614
0.750695835076802,3506,9615
0.7507287063131083,3505,9615
0.7507312880368722,3506,9615
0.750785500820333,3507,9615
0.7509527343186112,3506,9616
0.7510195023062072,3505,9617
0.7510907841924581,3506,9617
0.7511340449229247,3507,9617
0.7511734348520008,3508,9617
0.7511844816636171,3509,9616
0.7511850231567939,3510,9616
0.7512171518809645,3511,9616
0.7512180732513015,3510,9617
0.7512504298674193,3509,9617
0.7513020237077814,3508,9618
0.7513265205493262,3507,9618
0.7513893693828056,3506,9619
0.7514212014271003,3505,9620
0.7514963584780362,3506,9619
0.75151833039537,3507,9619
0.751624976436888,3506,9620
0.7516488545789644,3505,9621
0.7516708261881893,3506,9621
0.7516820189156501,3505,9622
0.7516989355304088,3504,9623
0.7517076392101156,3503,9624
0.7517206547082161,3504,9624
0.7517238321921809,3503,9625
0.7517251039402744,3504,9625
0.7517291047827188,3505,9625
0.7517328520647107,3506,9625
0.7517411572146449,3505,9625
0.7517411790910662,3504,9626
0.7517940871499662,3505,9626
0.7518046526356327,3506,9626
0.7518336669464217,3507,9626
0.7518506405127723,3508,9625
0.7518534576887665,3509,9625
0.7518573650146774,3510,9625
0.7518749492479733,3511,9625
0.7518939253395471,3512,9625
0.7519340758843104,3511,9626
0.7519363918495495,3510,9626
0.7519426694928198,3509,9627
0.7520028854693441,3508,9628
0.7520363083697176,3507,9629
0.7520640935050137,3508,9629
0.7521021275470215,3509,9628
0.7521103003182384,3510,9628
0.7521122135475757,3509,9629
0.7521471985129301,3508,9630
0.7521588577285335,3509,9630
0.7522747294796455,3508,9631
0.7522799925630457,3509,9631
0.7522912133802495,3510,9631
0.7522915965591161,3511,9631
0.7523291071390736,3510,9632
0.7523344144090546,3509,9633
0.7523852556715224,3510,9633
0.7523983583136098,3511,9633
0.7524004212115167,3510,9634
0.7524138280452053,3509,9635
0.752455969478122,3508,9635
0.7525040463698561,3507,9636
0.7525298504617582,3508,9636
0.7525495724960167,3507,9637
0.7525766373224253,3506,9638
0.7525977071371589,3505,9638
0.7526185795993562,3504,9639
0.7526247934587428,3503,9640
0.7526416980875554,3502,9641
0.7526544506613331,3503,9641
0.752655457377132,3502,9641
0.7526577649536109,3503,9641
0.7526682404617043,3504,9641
0.7526691025712747,3503,9642
0.7527080438206164,3502,9643
0.7527180376259052,3501,9644
0.7527417033700932,3500,9645
0.7527437416611645,3501,9645
0.7527459904944265,3500,9646
0.7527834733370197,3501,9646
0.7527898114385505,3500,9647
0.7528195199062699,3501,9647
0.7528551783472063,3502,9647
0.752855309466045,3503,9647
0.7528648559612158,3502,9648
0.7529035218562371,3501,9649
0.7529067444264145,3502,9649
0.75293903633112,3501,9650
0.7530027613052145,3502,9650
0.7530196339149345,3501,9651
0.7530392763998458,3500,9652
0.7530519316411168,3501,9652
0.7530636648937263,3500,9653
0.7530767682144741,3501,9652
0.753112852018535,3500,9653
0.7531335933666047,3499,9653
0.7531401627930759,3500,9653
0.7531461110712674,3499,9653
0.7531474195353848,3500,9653
0.7531740494342779,3501,9653
0.7531766427955688,3500,9653
0.7531915689595735,3499,9654
0.7531994634272319,3500,9654
0.7532275617583581,3501,9654
0.7532386654131892,3500,9655
0.753276227717219,3501,9655
0.7532823057260224,3500,9656
0.7533226575805544,3499,9657
0.7533573494760065,3498,9658
0.7533613555386901,3499,9658
0.7533767640422938,3500,9658
0.7533792039505479,3501,9658
0.753387932902412,3500,9659
0.7535108422065071,3499,9660
0.7535224231084218,3500,9660
0.7535617064566503,3499,9661
0.7535672562757163,3498,9661
0.753631381404924,3497,9662
0.7536514434019628,3498,9662
0.7536579502892473,3497,9663
0.753661429446501,3498,9663
0.7536847444708479,3497,9664
0.7537109592851774,3498,9664
0.7537113230756155,3497,9665
0.7537423194461279,3496,9666
0.7537999012653177,3497,9666
0.753837817267776,3498,9666
0.7538583749260445,3499,9666
0.7538644739378711,3500,9666
0.7538852671893196,3499,9667
0.7538880813470569,3498,9667
0.7538961682562281,3497,9668
0.7539237271902536,3496,9669
0.7539432038241219,3495,9670
0.7539862127897439,3494,9671
0.753996603043074,3493,9672
0.7540361318621366,3494,9672
0.7540508253531018,3495,9672
0.7540543502251283,3496,9672
0.7541004371517702,3495,9673
0.75413495505916,3494,9674
0.754152272555869,3495,9674
0.7541578154423687,3494,9675
0.7542326791270576,3495,9675
0.7542602916344221,3494,9676
0.7542807097232962,3493,9677
0.7543156678171963,3494,9677
0.7543180677359153,3493,9677
0.7543259396750099,3494,9677
0.7543277777760001,3495,9677
0.7543298547553177,3494,9678
0.7543699292922118,3495,9678
0.7543836763570462,3494,9679
0.7544205015427198,3495,9679
0.7544227487894974,3496,9679
0.7544316944625241,3495,9679
0.754434573818399,3494,9680
0.754440662995767,3495,9680
0.7544525711437923,3494,9680
0.7544627423084416,3495,9680
0.7544728983663895,3494,9681
0.7544864700053248,3493,9682
0.7544936183877823,3494,9682
0.7545250234629796,3493,9682
0.7545966615591013,3494,9682
0.7546224537185032,3495,9682
0.7546263095427931,3496,9682
0.7546449554397338,3497,9682
0.7546511941391234,3496,9682
0.7546581354276366,3497,9682
0.754697186890664,3498,9682
0.7547255305726728,3499,9682
0.7547552905307637,3500,9682
0.7547571166411474,3499,9683
0.7548143824297311,3498,9684
0.7548604881661186,3499,9684
0.7548645499081466,3500,9684
0.7548677973227077,3501,9684
0.7549145949751653,3500,9685
0.7549221291045357,3501,9685
0.7549824666097101,3500,9686
0.755006779890224,3501,9686
0.7550073181964291,3502,9686
0.7550342836180989,3503,9686
0.7550490843813279,3502,9687
0.7550642146156004,3503,9687
0.755064628067068,3504,9687
0.7550687533317463,3505,9686
0.7551301346242435,3506,9686
0.7551615036817741,3507,9686
0.7552118287315067,3506,9686
0.7552216010904724,3505,9687
0.7552460649411901,3504,9688
0.7552803728846417,3505,9687
0.7552816715904109,3504,9688
0.7553106208667018,3503,9689
0.7553310716940699,3504,9689
0.7553709682963194,3503,9690
0.7553959973634142,3504,9690
0.7554126619075081,3505,9690
0.7555171266413723,3504,9691
0.7555435352523153,3505,9691
0.7555729410798611,3506,9690
0.7556151180568308,3505,9690
0.7557659490662375,3506,9690
0.755785874478165,3505,9691
0.7558172582882798,3504,9692
0.7558270687851235,3505,9692
0.755911835995427,3506,9691
0.7559126146999379,3505,9691
0.7559147819071791,3506,9691
0.7559378892708041,3507,9691
0.7559430922141184,3506,9691
0.7559444885570745,3505,9692
0.7560471301213948,3504,9693
0.7560473739467375,3505,9693
0.7560679199230831,3506,9693
0.7561114585080791,3507,9693
0.7561159084345006,3508,9692
0.7561394859837431,3507,9693
0.7561595090306974,3508,9693
0.7562642926778796,3509,9693
0.7563098699910158,3508,9694
0.7563118556623488,3509,9694
0.756315326158493,3510,9694
0.7563631256502277,3511,9693
0.7563769346186633,3512,9693
0.7564193241683728,3511,9694
0.7564621587721444,3512,9694
0.7564623535446169,3513,9694
0.7564673966426324,3514,9694
0.756522815086354,3515,9694
0.7565280283433373,3516,9694
0.7565399921788485,3517,9693
0.7566043560236796,3518,9693
0.7566135677494593,3519,9693
0.7566209199456769,3518,9694
0.7566312463953385,3517,9695
0.7566388923385048,3518,9695
0.7566431997886655,3517,9696
0.7566457190488901,3518,9696
0.7566473078447091,3517,9696
0.7566720674784524,3516,9697
0.7566762279044147,3515,9698
0.7567065400961472,3516,9698
0.7567120649343775,3517,9698
0.7567360883110137,3518,9698
0.7568238492312458,3517,9699
0.7568272334301359,3518,9699
0.7568564165690722,3519,9699
0.7568669168952449,3518,9700
0.756891665055456,3519,9700
0.7569078181676774,3518,9701
0.7569384321789676,3517,9702
0.7570161249724323,3518,9702
0.7570455123853923,3519,9702
0.7570510997311397,3520,9702
0.757066867614055,3519,9703
0.7570731966288293,3520,9703
0.757083323651554,3519,9704
0.7571110761851038,3520,9704
0.7571201926498651,3519,9705
0.7571482096533786,3520,9705
0.7571576594077793,3521,9705
0.7571678105285415,3520,9706
0.7572095466495573,3521,9706
0.7572420436867993,3522,9706
0.7572436433483699,3523,9706
0.7572773890472303,3522,9707
0.7572811451909693,3521,9708
0.7573138345135184,3522,9708
0.7573201829341591,3521,9709
0.7573863890987835,3522,9709
0.7573875296320502,3523,9709
0.7573894699230678,3524,9709
0.7573926006495304,3525,9708
0.7574191672044311,3526,9708
0.7574219621478254,3525,9708
0.7574236037024669,3526,9708
0.7574353201436843,3525,9709
0.7574458333802456,3526,9709
0.7575404974333212,3527,9709
0.7575639060055339,3528,9709
0.7575746668809435,3527,9710
0.7575783389009882,3526,9711
0.7576239365536913,3527,9710
0.7576422345113539,3526,9711
0.7576936458356263,3527,9711
0.7577003262587048,3526,9712
0.757719830534221,3527,9712
0.7577227302992221,3528,9712
0.7577367258696949,3527,9713
0.7577398924810579,3528,9713
0.7577633705808421,3529,9713
0.7577763185393553,3528,9714
0.7577854557811602,3527,9715
0.7578245498487214,3528,9715
0.7578326452149549,3529,9715
0.7578418368662978,3528,9716
0.7578605489904437,3527,9717
0.7578716897458121,3526,9718
0.7579198757446237,3525,9719
0.7579416964660038,3526,9719
0.7580383419501427,3525,9720
0.7580763259101805,3526,9720
0.7581294081694847,3525,9720
0.7581390178356353,3524,9720
0.7581568760550215,3525,9720
0.758176942287927,3524,9721
0.7581828083217959,3523,9722
0.7581831328794645,3524,9722
0.7581872596509589,3523,9723
0.7581918074581651,3522,9724
0.7582118036812008,3523,9724
0.7582617890861743,3522,9724
0.7582895063352783,3523,9724
0.7583192718115935,3522,9725
0.7583286530116692,3523,9725
0.7583297673673779,3522,9725
0.7583631899760911,3523,9725
0.7583793791620733,3524,9725
0.7584064303604343,3523,9725
0.758459164238448,3524,9725
0.7585511693477921,3523,9726
0.7585799232921107,3522,9727
0.7586254119344253,3521,9727
0.7586254657041491,3520,9728
0.7586761744191824,3519,9729
0.7586766290335365,3520,9729
0.7587180521864011,3521,9729
0.7587390244155158,3520,9730
0.7587494997871682,3519,9731
0.7587532890998062,3520,9730
0.7587568817277601,3519,9731
0.7587635443014314,3520,9731
0.7587844978065432,3519,9732
0.7587905950976743,3520,9732
0.7588114755391805,3521,9732
0.7588144247350975,3522,9732
0.7588673549679277,3523,9732
0.7588881702293281,3524,9732
0.7589371887702201,3523,9733
0.7589473457526248,3524,9733
0.7589650999523858,3525,9733
0.7590133754732115,3526,9733
0.7590470666204041,3525,9734
0.7590525970214926,3524,9735
0.7590690763474218,3525,9735
0.7590721619204369,3524,9736
0.7590885109461842,3525,9736
0.7591353352869206,3526,9736
0.7591359501962905,3527,9736
0.759136360751216,3528,9736
0.759137462233814,3527,9737
0.7591414412297304,3526,9738
0.7592307009840895,3525,9739
0.759253857765973,3526,9738
0.7592684177398317,3527,9738
0.7593083759196365,3528,9738
0.7593147414953203,3527,9739
0.7593495190114042,3526,9740
0.7593496260354541,3527,9739
0.7593535050404369,3526,9740
0.7594217169559908,3525,9741
0.7594359704389193,3526,9741
0.7595091059568465,3527,9741
0.7595215119404649,3526,9742
0.7595756812397904,3525,9742
0.7596052750001205,3524,9743
0.759625584749923,3523,9744
0.7596284534926594,3522,9745
0.7596425752075704,3521,9746
0.7596883554664815,3522,9745
0.7597406244688562,3521,9746
0.7597438663490321,3522,9746
0.7597518573003132,3523,9746
0.7597839521552198,3524,9746
0.759792973571355,3525,9745
0.759801137799897,3526,9745
0.7598185144376679,3527,9745
0.7598399457277414,3528,9745
0.7598465484896219,3527,9746
0.7598557582096293,3528,9746
0.7599102192890134,3529,9746
0.7599369013015517,3530,9746
0.7600169379814657,3529,9747
0.760020176941091,3530,9747
0.7600633094265669,3529,9748
0.760073491503708,3530,9748
0.7601128002472293,3529,9749
0.760127614529351,3530,9749
0.7601725833809653,3529,9750
0.760180629761875,3530,9750
0.7601940527558879,3529,9751
0.7602292216575466,3530,9751
0.7602374326257809,3529,9752
0.7602434999133358,3530,9752
0.76027870488749,3531,9752
0.7602883483231079,3530,9752
0.7602899056751676,3529,9752
0.760304200446561,3530,9752
0.7603282080039766,3531,9752
0.7603521900551456,3530,9752
0.7603537512676952,3529,9753
0.7603691693729794,3530,9753
