Time,Prey,Predators
5.015978954067687,143,108
5.016167946417989,142,109
5.017866966941445,142,108
5.019768724459634,142,107
5.0211984853462255,142,106
5.022860306927354,142,105
5.023078476649556,142,104
5.02653659845678,141,105
5.026994867285765,140,106
5.029035863007202,139,107
5.030744968389049,139,106
5.031412775300959,139,105
5.033159180553613,139,104
5.034875226307798,140,104
5.035453573477446,140,103
5.036692160639082,140,102
5.036887660260462,139,103
5.03795282087369,140,103
5.040312138795699,140,102
5.0423534614768295,141,102
5.0425498262059385,140,103
5.0443705607556595,140,102
5.0445523471421305,141,102
5.045001097860593,142,102
5.045321447030671,142,101
5.0486600629230995,141,102
5.049237068480809,142,102
5.049347913940268,141,103
5.051108290774998,142,103
5.05166307737773,143,103
5.053476031662479,143,102
5.055124338834647,143,101
5.05718291423863,143,100
5.057384746966885,143,99
5.058570949689609,143,98
5.059957263024124,144,98
5.061759953868995,144,97
5.061803008656709,145,97
5.064257592809957,145,96
5.064971024490473,145,95
5.065679478635451,144,96
5.066088895529422,143,97
5.067443546457099,144,97
5.067571171958558,145,97
5.068234841861016,144,98
5.068727444371227,144,97
5.069974776624205,145,97
5.071266722384279,145,96
5.071929206933964,144,97
5.073429677153578,143,98
5.074001717213329,143,97
5.0743776244609755,144,97
5.0744193772758335,144,96
5.074431957031852,144,95
5.074432208865704,145,95
5.074764801125046,146,95
5.075098713373245,146,94
5.075475596017752,146,93
5.0755443258028015,147,93
5.076197260403833,147,92
5.0777529843414655,148,92
5.0780534065991345,147,93
5.078350821109071,148,93
5.07863217552396,147,94
5.079631010136229,148,94
5.081253272407261,148,93
5.081544086594506,148,92
5.081695978925391,149,92
5.082209017994927,149,91
5.0829464600999135,150,91
5.0836743510787485,150,90
5.085910683515551,151,90
5.087109488125652,152,90
5.088429194114315,153,90
5.088777737405699,154,90
5.089293291196325,155,90
5.090977929686745,154,91
5.091794006903163,155,91
5.092248599932087,156,91
5.093249718908792,155,92
5.094159674720057,156,92
5.094453321126778,157,92
5.095225958440254,157,91
5.096213622779858,157,90
5.098724763433289,158,90
5.100338909726655,158,89
5.100698413605821,159,89
5.100881399689799,158,90
5.101994013131442,158,89
5.102140194120378,158,88
5.102984152934721,159,88
5.104725095975899,159,87
5.106288120953648,158,88
5.106412583942652,157,89
5.109957682649262,157,88
5.1114726934063075,158,88
5.111797505046583,159,88
5.113811870715418,160,88
5.114071143779758,160,87
5.115162521105062,160,86
5.115317499001164,160,85
5.116102643285748,160,84
5.121228376689312,160,83
5.121849187366014,161,83
5.122915721213496,162,83
5.124333994588046,163,83
5.1253951105054165,164,83
5.125930926050764,165,83
5.126121758498655,166,83
5.126321105576939,167,83
5.12646058491036,168,83
5.127023604500389,169,83
5.127590299141133,170,83
5.128747312318442,171,83
5.132125316033141,172,83
5.1322892374814035,173,83
5.133694177520066,173,82
5.134121753835164,173,81
5.135775790637856,173,80
5.135891881789122,174,80
5.137685911863487,175,80
5.1381201944383985,176,80
5.138786795657851,177,80
5.138958186503919,178,80
5.13930345508856,178,79
5.139833329897698,179,79
5.140344613404686,179,78
5.140700319133271,180,78
5.141548473644883,180,77
5.1424399701750705,180,76
5.1432331164797915,180,75
5.1441139075951146,181,75
5.146028015999404,181,74
5.14728068938221,181,73
5.14953009684438,182,73
5.149850292714373,182,72
5.151207921510709,182,71
5.151808438377412,183,71
5.1547314574351235,184,71
5.15691658423323,184,70
5.157702341352789,185,70
5.159000340981338,185,69
5.159061978325982,186,69
5.160748991659243,186,68
5.161326241618577,187,68
5.1615173501442895,188,68
5.164650814123437,189,68
5.165177712461363,189,67
5.165475503676169,189,66
5.165991260767386,189,65
5.166117239086209,190,65
5.16650109319207,189,66
5.167393524887152,190,66
5.167558790852733,189,67
5.1685592106695735,190,67
5.168661856959497,190,66
5.169488341600191,191,66
5.170760081925493,191,65
5.170996195906362,192,65
5.172538724874123,191,66
5.173064184276623,192,66
5.173074675067203,193,66
5.173714598336009,193,65
5.174176896856484,193,64
5.175232990883047,194,64
5.178286109829945,195,64
5.179808370577849,195,63
5.1809447113676255,195,62
5.181556144002049,195,61
5.182054003686512,195,60
5.183541581807755,194,61
5.183853379355028,194,60
5.184100328444403,195,60
5.184809924569278,196,60
5.185698171481534,195,61
5.185981625228553,195,60
5.187829876524269,196,60
5.1884489250810315,195,61
5.1887372217624534,195,60
5.190493624771546,194,61
5.191318615265155,194,60
5.191759318247125,194,59
5.191957731092211,193,60
5.192804223658794,192,61
5.194873440500578,193,61
5.1950725557503725,194,61
5.195352230515756,194,60
5.195641662680514,194,59
5.1984285650805635,195,59
5.198461167716702,196,59
5.198837976814226,195,60
5.199219032539258,196,60
5.200153854597302,197,60
5.2004156187884565,198,60
5.200591932844758,199,60
5.202424200614186,200,60
5.203209572084032,200,59
5.203311190113339,200,58
5.204063426264448,200,57
5.204106392373918,201,57
5.207567376395408,202,57
5.207685840704095,202,56
5.2080083913675335,203,56
5.2084541446457555,202,57
5.208857139655752,203,57
5.2091600518242664,204,57
5.2118280947220565,205,57
5.214049655446822,206,57
5.214260687561434,206,56
5.214999125875142,205,57
5.21571795751776,206,57
5.217476004304184,207,57
5.217598542928751,208,57
5.218171856397745,209,57
5.221040078512467,210,57
5.222465767362796,211,57
5.223816074545409,210,58
5.224013732370999,210,57
5.224269607214959,211,57
5.2246027190288,210,58
5.2263867144787275,211,58
5.22708433259021,210,59
5.227818547040384,211,59
5.228671649943626,211,58
5.228818565648323,212,58
5.2289434895773095,212,57
5.229277331537823,213,57
5.232152592740008,213,56
5.23325720097141,214,56
5.23353851678055,215,56
5.234991400638699,215,55
5.235647727611971,216,55
5.2377168049610106,217,55
5.237723195114781,218,55
5.238847408228795,219,55
5.2388557061507335,220,55
5.239232998606928,219,56
5.239296626771167,219,55
5.239858645009453,219,54
5.241053886252796,219,53
5.242364288843403,220,53
5.244191241874821,221,53
5.2451807451028145,221,52
5.245998995863767,221,51
5.246946467241351,222,51
5.246956994399651,222,50
5.2472341569450505,223,50
5.248315876634074,224,50
5.248974657151184,225,50
5.2493127605883085,226,50
5.250900251069591,226,49
5.251236272789058,227,49
5.253125608762575,226,50
5.256213528288811,226,49
5.256686183637916,227,49
5.25751613506976,227,48
5.260393707601934,227,47
5.261982406390415,228,47
5.26275196993789,228,46
5.262976137180432,229,46
5.264228462635091,230,46
5.264879400651403,230,45
5.265314791092631,230,44
5.267711252134535,231,44
5.268595830332875,232,44
5.270635028844179,231,45
5.2724731927559905,231,44
5.273166392569159,232,44
5.273348098027484,233,44
5.27402116461871,234,44
5.27484064091631,234,43
5.276513326769011,234,42
5.277340850131683,234,41
5.28003839821755,234,40
5.2814818761667235,235,40
5.283735719468486,236,40
5.283971950616201,237,40
5.284310873370255,238,40
5.2849225984156485,239,40
5.285073626254773,238,41
5.285996919819518,239,41
5.286404395743632,240,41
5.2869396997539715,241,41
5.287249311545037,242,41
5.287963519445996,243,41
5.289326714672253,244,41
5.289553936189324,245,41
5.290087360205638,245,40
5.292694519413322,246,40
5.29333737742886,247,40
5.293652508152155,246,41
5.295642712716172,247,41
5.295960264899642,248,41
5.296408059328628,248,40
5.296745166501974,249,40
5.297314017141445,249,39
5.297639457457224,250,39
5.2984460640421664,251,39
5.2986477308099245,252,39
5.298843158661218,252,38
5.300127908175934,253,38
5.30093805409734,252,39
5.301149984602205,253,39
5.302372885396766,254,39
5.303292424804322,255,39
5.303336099597455,256,39
5.305040774584404,256,38
5.305268241073279,255,39
5.3057339581075595,256,39
5.307168203386056,257,39
5.307512105000336,258,39
5.309486558045886,259,39
5.309657243842694,259,38
5.31130698258812,260,38
5.312332214846464,260,37
5.312955070128629,261,37
5.3137347977837,260,38
5.314750381538515,259,39
5.3158481065729095,260,39
5.316057885594577,260,38
5.3165919717381245,260,37
5.316792823539963,261,37
5.317779225705486,262,37
5.318874008422877,262,36
5.320554100804101,263,36
5.321017396773949,263,35
5.321732726034374,264,35
5.3223093521191105,265,35
5.322626596554688,266,35
5.322767695631044,267,35
5.323993599705249,268,35
5.324341619460558,269,35
5.324808667331944,270,35
5.325564639822899,271,35
5.325994963486667,272,35
5.3264177353288,271,36
5.326907396638053,272,36
5.32836866041696,273,36
5.328880124661544,274,36
5.3297021906917,275,36
5.329939390550448,276,36
5.32994345718531,277,36
5.330383860271347,278,36
5.331090689971074,279,36
5.3329738547299845,279,35
5.334722024389776,280,35
5.334910235790916,281,35
5.335004752878161,280,36
5.335848981945141,281,36
5.335863154683733,281,35
5.335934130495701,282,35
5.336179595717185,282,34
5.336921046600172,281,35
5.336946570149095,281,34
5.338504191622817,282,34
5.338600317445167,283,34
5.338642045435724,284,34
5.342795382087004,283,35
5.342999089191577,283,34
5.343354710076329,284,34
5.34378229256336,284,33
5.345269217303789,285,33
5.345510263450187,286,33
5.345700470651683,287,33
5.346169472328983,288,33
5.347752246937742,287,34
5.350106530818633,288,34
5.351282436110997,287,35
5.351807122947069,288,35
5.352663134335181,287,36
5.354435682905094,288,36
5.3552888280108055,287,37
5.355882684250335,288,37
5.356075066621741,289,37
5.357488553615908,290,37
5.357538061170041,290,36
5.357872593164103,291,36
5.360134242417433,292,36
5.360727921670007,293,36
5.3616043149149375,294,36
5.36173107875372,295,36
5.362143953942815,294,37
5.366652208718325,295,37
5.368527830089153,296,37
5.37233581595744,295,38
5.374139697706298,294,39
5.374417620074613,294,38
5.374909937597959,294,37
5.374964311309813,295,37
5.375050900970113,296,37
5.375876271227557,295,38
5.376415049634159,294,39
5.378326687470664,295,39
5.378435499962159,296,39
5.379451183604752,297,39
5.379557944261564,298,39
5.379725407648923,299,39
5.380160202340017,300,39
5.381122760120174,301,39
5.383715582935092,300,40
5.383790076553821,301,40
5.384637962672734,301,39
5.3850665698217846,301,38
5.386098799684698,302,38
5.386806410708076,303,38
5.387499243566506,303,37
5.387628452415717,304,37
5.387746228812755,305,37
5.389092591981564,306,37
5.389380343446959,307,37
5.389936145457597,308,37
5.390826956220326,309,37
5.391619821034628,310,37
5.39197909959222,311,37
5.39234458394531,312,37
5.392831329756687,313,37
5.393609998122556,314,37
5.393648570802453,314,36
5.397039340570146,315,36
5.39759196155016,315,35
5.397882166980526,316,35
5.397963817523838,317,35
5.398292277238529,318,35
5.399008981097347,319,35
5.399838462481693,320,35
5.4020708341588115,321,35
5.403274501641012,322,35
5.40415626569016,321,36
5.404572159624673,322,36
5.405321930921823,323,36
5.406173785613795,324,36
5.4065147492003405,325,36
5.40823449183876,326,36
5.409012685466856,327,36
5.409805924871873,328,36
5.4108231834090885,329,36
5.411007738956655,330,36
5.411117466808883,331,36
5.411262579214625,332,36
5.4137254955296585,333,36
5.414458473143819,334,36
5.416215187036191,335,36
5.417898046471987,336,36
5.419276975370046,336,35
5.420094106971812,335,36
5.420292760006109,335,35
5.420380201531146,336,35
5.420869874308466,336,34
5.423272046371842,337,34
5.424589291803598,338,34
5.424783768924686,339,34
5.425183271707776,340,34
5.42550797520781,341,34
5.426756495176655,342,34
5.4313524859861495,343,34
5.433152632399791,344,34
5.4337671391328515,343,35
5.434178961784061,344,35
5.4344167087133615,345,35
5.434434014351364,346,35
5.434506650158988,347,35
5.434686799662842,348,35
5.435316647252352,349,35
5.435853308998304,350,35
5.43592163220928,351,35
5.436114092883589,352,35
5.437456087079201,353,35
5.4387170747225415,354,35
5.438874692125237,355,35
5.439083690610418,356,35
5.441435184852075,357,35
5.441719556021789,358,35
5.4422937503633735,359,35
5.444481279727732,358,36
5.444693496255329,359,36
5.444869519597873,360,36
5.445791207006111,360,35
5.445957725593737,361,35
5.446703582452752,362,35
5.446902114292688,361,36
5.44751078447873,362,36
5.448174135012348,363,36
5.448623406772529,364,36
5.448981635486909,364,35
5.449309009956384,365,35
5.45186941909808,366,35
5.452077448278775,367,35
5.453406298454888,368,35
5.453699971859121,369,35
5.453742288030112,370,35
5.454742918225472,370,34
5.455282936777165,369,35
5.45693402820756,370,35
5.457025356023115,369,36
5.457941848331177,370,36
5.458195666843293,371,36
5.458320940130522,372,36
5.459144784536429,372,35
5.459237829048223,373,35
5.459731544508601,374,35
5.460231152492292,375,35
5.460956580473343,376,35
5.461179369230813,377,35
5.461590060208278,378,35
5.461681033575359,379,35
5.462815232556529,380,35
5.4632853502127166,381,35
5.463366560912034,381,34
5.463906207514659,382,34
5.463965283751347,383,34
5.464226098109473,384,34
5.464356992382406,385,34
5.468199051490292,385,33
5.471470469878199,386,33
5.472534573923039,387,33
5.472745508988615,388,33
5.473832246532988,389,33
5.474129723516323,389,32
5.474518846522383,390,32
5.474773201009921,391,32
5.4750321509379924,392,32
5.4753736279211385,391,33
5.475477999729033,392,33
5.475761828971594,393,33
5.475924170842791,394,33
5.477601380943421,394,32
5.477988151732942,395,32
5.480803586272695,395,31
5.480852455618214,394,32
5.481092658517039,395,32
5.482555345543179,396,32
5.483480489416086,396,31
5.483827014120805,397,31
5.484240750482526,397,30
5.484546709475756,398,30
5.485181863128518,399,30
5.487907792290261,400,30
5.488517068943462,401,30
5.4885443020175835,402,30
5.490941160819598,403,30
5.490975473168711,404,30
5.492840041734657,405,30
5.494196650675694,406,30
5.494229390627025,407,30
5.4942644262657785,408,30
5.4944113444639475,409,30
5.494823973098981,410,30
5.496525083004153,409,31
5.49924621307809,410,31
5.499373979431065,411,31
5.499558795273068,411,30
5.499605386744251,412,30
5.499749947309513,412,29
5.500115595947152,413,29
5.500202309466504,412,30
5.500908378827674,413,30
5.5010925683235925,414,30
5.501630142508136,413,31
5.503106926848695,413,30
5.5035629801773345,414,30
5.503790624012881,413,31
5.506019701079657,413,30
5.506035962918458,414,30
5.506994043569377,415,30
5.507356003603886,416,30
5.507393222666399,416,29
5.507674659061167,417,29
5.508385006712749,418,29
5.511677036155837,419,29
5.511748218031408,420,29
5.511773965261101,421,29
5.511881702314009,422,29
5.512117470074083,423,29
5.514138778346948,423,28
5.514615859855017,424,28
5.514748732191007,423,29
5.515367419898637,424,29
5.515743941189695,425,29
5.515814136589267,426,29
5.516662012250038,427,29
5.5166908969312045,428,29
5.517015608584104,427,30
5.517591470404336,427,29
5.517815087432482,427,28
5.51873048116965,428,28
5.520096272929692,429,28
5.520393745904898,428,29
5.520852314099105,429,29
5.521381922591466,430,29
5.522054258876416,431,29
5.522207836205263,430,30
5.522489281277212,430,29
5.524577495976461,431,29
5.525521786341081,432,29
5.525587155736244,432,28
5.526359660669164,432,27
